Date,Open,High,Low,Close,Adj Close,Volume
2018-07-04,233.199997,234.000000,227.600006,229.600006,213.170654,5944471
2018-07-05,230.199997,231.000000,225.199997,227.399994,211.128052,6536464
2018-07-06,228.399994,230.600006,225.399994,228.800003,212.427887,6235965
2018-07-09,232.600006,234.600006,230.600006,233.000000,216.327347,5721784
2018-07-10,234.000000,237.600006,234.000000,234.000000,217.255768,5017550
2018-07-11,229.399994,233.000000,229.399994,231.800003,215.213211,4072204
2018-07-12,231.600006,235.000000,231.399994,233.399994,216.698700,3571513
2018-07-13,236.600006,236.800003,233.800003,234.199997,217.441483,3506651
2018-07-16,236.000000,236.000000,231.600006,233.800003,217.070099,1973291
2018-07-17,231.000000,235.399994,230.800003,232.000000,215.398911,3975458
2018-07-18,235.000000,235.399994,231.600006,233.399994,216.698700,4746059
2018-07-19,233.000000,234.800003,232.199997,232.399994,215.770279,2146768
2018-07-20,230.800003,235.399994,228.399994,234.199997,217.441483,5290323
2018-07-23,234.600006,235.399994,231.800003,234.000000,217.255768,2577466
2018-07-24,232.600006,238.000000,232.600006,237.199997,220.226807,5767927
2018-07-25,238.800003,240.000000,237.600006,239.000000,221.898010,4368799
2018-07-26,240.000000,240.000000,234.600006,237.399994,220.412476,3198554
2018-07-27,238.399994,238.399994,235.000000,236.800003,219.855423,1973567
2018-07-30,235.600006,237.600006,233.199997,235.199997,218.369919,3248728
2018-07-31,238.000000,238.000000,231.000000,231.600006,215.027527,4163626
2018-08-01,231.800003,234.000000,228.600006,229.199997,212.799255,4101549
2018-08-02,228.000000,229.199997,223.000000,224.199997,208.157028,6510709
2018-08-03,224.399994,225.199997,222.600006,224.000000,207.971344,4057089
2018-08-06,224.000000,227.199997,222.600006,224.000000,207.971344,3265071
2018-08-07,225.199997,226.800003,223.199997,226.800003,210.570984,2993739
2018-08-08,227.000000,232.800003,226.000000,229.000000,212.613571,5849061
2018-08-09,228.000000,233.800003,227.399994,232.199997,215.584595,4367938
2018-08-10,233.600006,233.600006,229.000000,230.199997,213.727707,2977230
2018-08-13,227.600006,228.800003,226.600006,227.600006,211.313736,2988025
2018-08-14,227.000000,227.399994,223.399994,224.199997,208.157028,4450471
2018-08-15,224.800003,225.000000,220.000000,220.399994,204.628952,4787903
2018-08-16,217.800003,223.000000,217.399994,218.800003,203.143463,5745034
2018-08-17,221.000000,222.000000,218.199997,220.000000,204.257568,4338080
2018-08-20,221.000000,224.800003,220.399994,224.399994,208.342728,5305766
2018-08-21,221.000000,223.800003,220.199997,221.399994,208.946716,5405961
2018-08-22,220.399994,224.600006,219.000000,223.800003,211.211746,4766873
2018-08-23,224.000000,225.000000,221.399994,222.399994,209.890472,2849350
2018-08-24,220.199997,222.800003,220.000000,221.399994,208.946716,2484256
2018-08-27,223.800003,227.600006,223.000000,226.000000,213.287994,4861229
2018-08-28,230.000000,232.800003,228.399994,230.199997,217.251755,9375339
2018-08-29,230.000000,231.600006,227.800003,229.800003,216.874268,4525150
2018-08-30,231.800003,231.800003,227.399994,228.199997,215.364243,2830609
2018-08-31,225.800003,225.800003,223.199997,223.399994,210.834229,5150120
2018-09-03,222.600006,224.800003,220.800003,222.000000,209.512985,4007340
2018-09-04,221.600006,224.800003,220.600006,224.600006,211.966736,2798190
2018-09-05,223.600006,224.800003,218.800003,219.800003,207.436737,4189898
2018-09-06,219.000000,221.000000,215.600006,217.399994,205.171707,4054288
2018-09-07,216.800003,219.000000,213.199997,216.800003,204.605469,4211542
2018-09-10,216.800003,217.000000,212.000000,214.399994,202.340454,4666347
2018-09-11,214.399994,215.399994,211.000000,211.199997,199.320435,4476545
2018-09-12,211.000000,211.399994,207.399994,209.600006,197.810486,4973226
2018-09-13,213.000000,218.000000,212.800003,218.000000,205.737976,6712518
2018-09-14,220.000000,221.600006,218.000000,221.000000,208.569229,5740435
2018-09-17,217.399994,219.199997,215.800003,217.800003,205.549225,3770928
2018-09-18,217.199997,221.399994,215.399994,220.399994,208.002960,4065959
2018-09-19,220.399994,226.000000,219.399994,224.399994,211.777985,6523329
2018-09-20,226.800003,226.800003,223.600006,225.000000,212.344238,4618558
2018-09-21,226.800003,229.800003,223.000000,229.000000,216.119263,7795846
2018-09-24,228.199997,228.800003,223.600006,224.000000,211.400482,3289511
2018-09-26,223.800003,229.199997,223.800003,227.000000,214.231750,6016068
2018-09-27,228.000000,228.399994,224.199997,226.199997,213.476746,4032300
2018-09-28,227.600006,227.800003,223.399994,224.000000,211.400482,4428713
2018-10-02,226.800003,226.800003,218.199997,218.600006,206.304230,4886938
2018-10-03,218.199997,219.399994,216.199997,217.399994,205.171707,3880773
2018-10-04,216.000000,217.199997,214.399994,214.399994,202.340454,3456331
2018-10-05,212.199997,214.600006,211.000000,213.800003,201.774216,3868274
2018-10-08,214.800003,215.800003,210.000000,210.600006,198.754227,4249380
2018-10-09,211.000000,212.600006,208.600006,210.600006,198.754227,4296880
2018-10-10,210.600006,211.800003,208.800003,208.800003,197.055466,3238930
2018-10-11,200.600006,206.800003,195.600006,196.699997,185.636047,14313440
2018-10-12,198.000000,202.399994,197.500000,201.000000,189.694183,6167062
2018-10-15,200.600006,201.600006,198.000000,199.399994,188.184174,4310053
2018-10-16,201.000000,202.000000,198.000000,199.800003,188.561676,3054423
2018-10-18,208.199997,208.199997,201.399994,202.800003,191.392944,7437505
2018-10-19,200.800003,210.600006,200.199997,209.000000,197.244202,9764832
2018-10-22,209.000000,217.800003,209.000000,216.000000,203.850464,9098932
2018-10-23,218.000000,218.000000,209.000000,209.600006,197.810486,8038331
2018-10-24,213.000000,215.800003,210.399994,211.000000,199.131699,5208755
2018-10-25,207.000000,211.399994,205.800003,210.600006,198.754227,5159519
2018-10-26,211.800003,213.000000,207.000000,208.800003,197.055466,3941704
2018-10-29,212.199997,212.199997,204.600006,205.399994,193.846695,6116019
2018-10-30,203.800003,209.000000,203.199997,204.600006,193.091721,3221387
2018-10-31,205.800003,208.399994,205.000000,208.000000,196.300446,3510957
2018-11-01,213.000000,214.399994,209.000000,213.600006,201.585480,5547425
2018-11-02,221.199997,228.000000,220.600006,227.199997,214.420502,16687938
2018-11-05,224.800003,224.800003,220.000000,221.000000,208.569229,4170461
2018-11-06,222.800003,222.800003,218.800003,221.800003,209.324234,2878255
2018-11-07,221.800003,230.399994,220.000000,224.399994,211.777985,6696239
2018-11-08,227.000000,229.399994,225.399994,227.000000,214.231750,5794673
2018-11-09,227.000000,227.000000,220.199997,221.399994,208.946716,3368767
2018-11-12,222.199997,223.800003,221.000000,222.800003,210.267990,2024085
2018-11-13,217.600006,224.800003,216.199997,224.800003,212.155502,3893338
2018-11-14,227.000000,227.000000,223.600006,225.600006,212.910492,2336716
2018-11-15,226.600006,229.800003,224.000000,229.000000,216.119263,4623745
2018-11-16,229.000000,230.000000,226.000000,228.399994,215.552994,2801169
2018-11-19,228.000000,230.600006,227.399994,228.000000,215.175507,3269400
2018-11-20,227.000000,228.000000,224.000000,224.199997,211.589233,3136237
2018-11-21,224.199997,225.399994,222.000000,225.000000,212.344238,2609684
2018-11-22,226.000000,228.600006,223.000000,226.399994,213.665482,3124021
2018-11-23,226.800003,227.399994,224.600006,226.000000,213.287994,1853028
2018-11-26,228.600006,230.600006,226.800003,229.399994,216.496750,3458806
2018-11-27,229.600006,230.000000,226.800003,228.199997,215.364243,2517837
2018-11-28,229.199997,230.600006,227.800003,230.399994,217.440506,3239279
2018-11-29,231.800003,232.000000,227.800003,228.199997,215.364243,3077753
2018-11-30,228.800003,229.399994,227.600006,228.000000,215.175507,3034537
2018-12-03,233.000000,235.800003,231.600006,235.000000,221.781769,8370860
2018-12-04,234.000000,239.800003,233.800003,239.800003,226.311783,6523305
2018-12-05,235.000000,237.000000,233.800003,235.800003,222.536789,3800223
2018-12-06,233.199997,234.000000,228.399994,231.000000,218.006744,5613686
2018-12-07,235.000000,235.000000,229.000000,229.000000,216.119263,3585495
2018-12-10,227.199997,227.600006,223.199997,225.399994,212.721725,3512641
2018-12-11,226.000000,228.399994,225.000000,227.000000,214.231750,1983323
2018-12-12,228.800003,230.800003,226.199997,230.000000,217.063004,3213661
2018-12-13,231.399994,234.600006,230.800003,234.199997,221.026749,3900959
2018-12-14,231.600006,232.800003,231.000000,232.199997,219.139267,2513495
2018-12-17,233.000000,233.199997,230.399994,231.199997,218.195511,2638882
2018-12-18,231.000000,232.600006,228.600006,229.600006,216.685501,3166073
2018-12-19,231.399994,231.399994,230.000000,231.399994,218.384247,2092546
2018-12-20,231.199997,232.000000,226.399994,227.600006,214.798004,3106009
2018-12-21,227.000000,229.000000,224.199997,228.199997,215.364243,4268967
2018-12-24,226.199997,227.600006,225.000000,227.600006,214.798004,972560
2018-12-27,228.000000,231.199997,224.600006,225.199997,212.532990,2560428
2018-12-28,225.199997,227.000000,223.800003,225.199997,212.532990,2254031
2018-12-31,227.000000,229.000000,226.000000,226.600006,213.854248,1728360
2019-01-02,228.600006,228.600006,221.199997,222.000000,209.512985,3769442
2019-01-03,223.000000,223.800003,218.800003,221.199997,208.757980,3193250
2019-01-04,221.000000,227.000000,220.000000,227.000000,214.231750,3875208
2019-01-07,230.000000,232.000000,228.800003,231.000000,218.006744,3896748
2019-01-08,231.399994,231.600006,228.399994,229.199997,216.307999,1947544
2019-01-09,232.199997,237.000000,229.800003,235.800003,222.536789,6392848
2019-01-10,232.600006,236.000000,231.399994,234.000000,220.838013,3132511
2019-01-11,235.199997,235.600006,233.600006,235.000000,221.781769,2304079
2019-01-14,235.000000,235.600006,231.000000,233.199997,220.082993,1736782
2019-01-15,234.199997,237.000000,233.000000,237.000000,223.669266,3615384
2019-01-16,234.600006,238.600006,234.600006,238.600006,225.179260,3005275
2019-01-17,239.000000,240.600006,237.199997,238.199997,224.801758,3923574
2019-01-18,239.600006,240.399994,238.199997,239.399994,225.934265,4191019
2019-01-21,242.000000,245.399994,240.800003,243.000000,229.331772,6480424
2019-01-22,242.199997,243.800003,239.600006,241.000000,227.444260,3253243
2019-01-23,241.000000,242.800003,239.199997,240.199997,226.689255,2139092
2019-01-24,242.000000,242.000000,239.399994,240.199997,226.689255,1571518
2019-01-25,241.600006,243.600006,241.000000,242.800003,229.143051,3070120
2019-01-28,243.600006,245.000000,242.000000,244.000000,230.275528,3502077
2019-01-29,243.600006,243.800003,240.199997,242.000000,228.388016,2930018
2019-01-30,243.800003,243.800003,239.800003,241.199997,227.633011,3164923
2019-01-31,244.000000,244.600006,242.600006,244.000000,230.275528,3549117
2019-02-01,245.600006,246.000000,242.000000,243.600006,229.898026,2931515
2019-02-04,245.199997,245.199997,241.199997,243.800003,230.086792,1656368
2019-02-08,243.800003,243.800003,240.199997,240.800003,227.255539,2925165
2019-02-11,240.800003,242.199997,238.399994,241.800003,228.199295,2820420
2019-02-12,245.199997,253.000000,244.000000,252.000000,237.825562,14083664
2019-02-13,256.000000,260.399994,254.000000,258.799988,244.243042,12189940
2019-02-14,258.200012,259.000000,256.000000,257.799988,243.299286,4564838
2019-02-15,256.399994,257.000000,250.399994,251.000000,236.881805,5994014
2019-02-18,255.000000,255.600006,252.000000,253.000000,238.769302,4173119
2019-02-19,255.000000,261.399994,253.000000,257.399994,242.921814,7451538
2019-02-20,258.399994,260.200012,257.200012,260.000000,245.375565,5470103
2019-02-21,260.399994,266.000000,258.600006,264.000000,249.150543,8224236
2019-02-22,264.600006,266.799988,262.600006,266.799988,251.793060,5309204
2019-02-25,269.399994,275.000000,268.200012,273.799988,258.399353,11793378
2019-02-26,276.000000,276.799988,269.600006,270.000000,254.813049,9302240
2019-02-27,273.000000,277.600006,267.200012,268.000000,252.925552,12288419
2019-02-28,266.200012,274.600006,266.000000,270.600006,255.379349,7309971
2019-03-01,273.799988,275.399994,270.600006,275.399994,259.909332,6925893
2019-03-04,275.600006,281.000000,275.200012,279.200012,263.495605,9818688
2019-03-05,278.399994,280.600006,275.399994,277.600006,261.985626,5117149
2019-03-06,276.399994,279.399994,276.000000,278.600006,262.929382,3972790
2019-03-07,275.799988,277.399994,270.200012,271.600006,256.323090,5616006
2019-03-08,269.000000,269.799988,264.399994,266.600006,251.604340,6030242
2019-03-11,267.799988,272.200012,267.399994,272.200012,256.889374,5018939
2019-03-12,273.000000,278.200012,272.200012,277.399994,264.783173,7856320
2019-03-13,277.399994,277.799988,273.799988,275.399994,262.874146,4898352
2019-03-14,277.000000,277.600006,272.000000,272.399994,260.010620,3801515
2019-03-15,272.200012,277.399994,272.000000,274.799988,262.301453,4627171
2019-03-18,277.399994,281.799988,276.200012,280.600006,267.837646,6892674
2019-03-19,281.000000,281.000000,275.399994,278.399994,265.737732,4220149
2019-03-20,276.200012,278.000000,273.399994,274.000000,261.537811,4526182
2019-03-21,275.799988,276.000000,271.399994,272.000000,259.628754,4597321
2019-03-22,275.200012,275.399994,270.600006,272.799988,260.392426,3678448
2019-03-25,266.000000,269.200012,264.600006,265.399994,253.329010,7259875
2019-03-26,266.600006,268.399994,264.200012,265.799988,253.710785,4033667
2019-03-27,265.799988,269.200012,265.799988,268.200012,256.001648,3657578
2019-03-28,267.399994,268.600006,263.200012,267.399994,255.237976,3917147
2019-03-29,269.000000,274.000000,268.200012,273.600006,261.156036,5012767
2019-04-01,275.399994,278.000000,275.399994,277.600006,264.974091,5464137
2019-04-02,279.200012,280.799988,277.600006,278.600006,265.928619,5712247
2019-04-03,280.000000,281.000000,278.600006,280.799988,268.028534,6455536
2019-04-04,280.600006,280.600006,277.000000,280.000000,267.264954,3775903
2019-04-08,281.000000,286.200012,280.600006,285.399994,272.419312,9742701
2019-04-09,284.200012,285.799988,281.600006,282.399994,269.555786,6048539
2019-04-10,280.000000,281.399994,277.600006,281.000000,268.219482,3513667
2019-04-11,282.000000,282.600006,276.799988,277.000000,264.401398,4360055
2019-04-12,277.000000,278.000000,274.000000,276.600006,264.019592,3702156
2019-04-15,278.600006,282.000000,274.000000,274.399994,261.919647,4516909
2019-04-16,276.200012,279.000000,274.000000,278.000000,265.355927,2819680
2019-04-17,279.000000,279.000000,275.200012,278.000000,265.355927,2441744
2019-04-18,278.000000,278.000000,276.000000,277.200012,264.592316,2404346
2019-04-23,275.200012,279.399994,273.200012,277.000000,264.401398,2924776
2019-04-24,277.200012,278.600006,273.000000,273.399994,260.965118,4319162
2019-04-25,273.000000,274.600006,270.399994,270.399994,258.101563,3151898
2019-04-26,270.399994,273.000000,270.399994,272.799988,260.392426,2767078
2019-04-29,273.799988,274.600006,271.799988,273.799988,261.346924,2269043
2019-04-30,273.799988,273.799988,270.000000,272.000000,259.628754,2682273
2019-05-02,270.000000,278.799988,270.000000,276.799988,264.210480,5042004
2019-05-03,277.399994,279.799988,274.000000,278.200012,265.546844,2822914
2019-05-06,267.200012,269.200012,265.000000,266.000000,253.901672,10175617
2019-05-07,268.000000,268.000000,262.399994,265.200012,253.138092,4986155
2019-05-08,261.000000,266.200012,260.399994,261.000000,249.129120,5314692
2019-05-09,258.799988,259.600006,247.399994,248.000000,236.720383,15028277
2019-05-10,251.000000,255.000000,246.000000,252.000000,240.538437,8571879
2019-05-14,245.000000,250.000000,244.600006,247.199997,235.956772,7973803
2019-05-15,248.000000,251.600006,248.000000,248.000000,236.720383,3573988
2019-05-16,247.399994,249.399994,245.800003,247.600006,236.338593,2492994
2019-05-17,249.600006,249.600006,243.199997,244.600006,233.475006,5062871
2019-05-20,243.000000,244.800003,239.000000,242.199997,231.184174,6929731
2019-05-21,242.000000,247.800003,242.000000,244.600006,233.475006,3884374
2019-05-22,247.600006,250.600006,245.800003,249.600006,238.247604,5474427
2019-05-23,246.000000,247.800003,245.399994,246.399994,235.193130,3954349
2019-05-24,248.800003,249.399994,246.000000,248.000000,236.720383,4139230
2019-05-27,248.000000,251.399994,246.000000,249.199997,237.865784,3333694
2019-05-28,252.600006,258.000000,252.399994,254.600006,243.020203,8357125
2019-05-29,257.000000,257.799988,253.600006,255.399994,243.783798,5094020
2019-05-30,256.000000,256.200012,250.800003,251.600006,240.156647,5822690
2019-05-31,250.000000,253.000000,247.600006,249.399994,238.056702,3699876
2019-06-03,247.399994,248.399994,243.600006,246.600006,235.384064,3565386
2019-06-04,249.399994,249.399994,244.199997,244.600006,233.475006,4049820
2019-06-05,249.000000,250.399994,246.800003,248.800003,237.484009,4742195
2019-06-06,250.000000,254.000000,249.399994,250.600006,239.202133,4017953
2019-06-10,257.000000,258.000000,253.199997,258.000000,246.265549,6555626
2019-06-11,259.799988,266.799988,259.000000,264.799988,252.756271,8382651
2019-06-12,262.000000,262.200012,258.399994,259.200012,247.410995,4844931
2019-06-13,258.200012,262.799988,255.000000,262.399994,250.465424,5744564
2019-06-14,261.600006,262.399994,258.200012,260.399994,248.556381,3299767
2019-06-17,263.399994,264.799988,261.600006,263.799988,251.801727,5284843
2019-06-18,265.399994,271.200012,264.200012,271.000000,258.674316,11479952
2019-06-19,278.000000,278.600006,275.600006,277.799988,265.164978,9060410
2019-06-20,277.799988,279.000000,276.000000,278.200012,265.546844,5070032
2019-06-21,278.000000,278.600006,274.399994,276.799988,264.210480,6527586
2019-06-24,275.200012,279.000000,275.200012,276.399994,263.828705,3057332
2019-06-25,276.399994,277.000000,271.600006,272.200012,259.819702,4373997
2019-06-26,271.000000,275.600006,270.799988,273.200012,260.774231,2404531
2019-06-27,275.000000,277.000000,274.000000,277.000000,264.401398,3463492
2019-06-28,277.000000,277.000000,272.600006,275.799988,263.255920,3182699
2019-07-02,280.000000,282.000000,279.000000,280.000000,267.264954,5599283
2019-07-03,280.000000,280.000000,278.000000,279.600006,266.883118,2247413
2019-07-04,278.399994,281.200012,278.000000,278.000000,265.355927,2148082
2019-07-05,278.000000,279.000000,275.600006,278.399994,265.737732,1782118
2019-07-08,276.000000,276.000000,272.200012,274.200012,261.728760,2939232
2019-07-09,272.399994,274.000000,270.200012,270.600006,258.292480,3525973
2019-07-10,272.200012,274.200012,270.799988,270.799988,258.483398,2564475
2019-07-11,273.200012,274.600006,272.200012,273.399994,260.965118,2098834
2019-07-12,274.799988,276.000000,272.799988,275.399994,262.874146,2715160
2019-07-15,272.000000,273.399994,269.399994,272.200012,259.819702,6003246
2019-07-16,272.200012,274.799988,272.200012,273.600006,261.156036,2521320
2019-07-17,272.000000,273.799988,270.799988,273.600006,261.156036,1778548
2019-07-18,271.600006,273.399994,271.600006,273.000000,260.583313,1401058
2019-07-19,274.000000,274.799988,271.000000,273.399994,260.965118,4145022
2019-07-22,272.000000,272.399994,265.399994,266.600006,254.474380,6150997
2019-07-23,266.200012,268.000000,266.000000,267.399994,255.237976,2320258
2019-07-24,267.399994,270.399994,265.399994,266.799988,254.665298,4683963
2019-07-25,265.799988,270.000000,265.000000,268.799988,256.574371,3011046
2019-07-26,268.000000,270.200012,267.399994,268.600006,256.383453,2074046
2019-07-29,267.000000,268.000000,263.200012,265.000000,252.947174,3426922
2019-07-30,267.000000,267.799988,265.399994,266.399994,254.283524,2813202
2019-07-31,264.000000,266.399994,262.200012,265.600006,253.519897,2547077
2019-08-01,261.799988,266.799988,261.799988,264.600006,252.565353,3779697
2019-08-02,259.600006,261.000000,254.199997,256.200012,244.547440,8133449
2019-08-05,250.399994,252.000000,247.199997,247.800003,236.529480,8476649
2019-08-06,238.000000,245.600006,238.000000,244.800003,233.665939,11988318
2019-08-07,243.199997,246.800003,241.800003,246.600006,235.384064,4839857
2019-08-08,244.800003,248.800003,244.800003,246.800003,235.574982,4542579
2019-08-09,249.199997,249.399994,241.800003,242.199997,231.184174,4886283
2019-08-12,240.800003,241.800003,239.399994,239.800003,228.893341,4997493
2019-08-13,236.199997,237.199997,233.399994,234.000000,223.357117,7937918
2019-08-14,240.000000,240.800003,231.199997,235.199997,224.502548,6228560
2019-08-15,231.199997,239.399994,230.000000,238.000000,227.175201,9130954
2019-08-16,237.199997,245.199997,236.000000,245.000000,233.856812,8368065
2019-08-19,245.399994,253.600006,245.399994,252.800003,241.302063,8629233
2019-08-20,251.000000,253.399994,250.199997,252.399994,240.920242,4690382
2019-08-21,251.000000,254.399994,249.800003,254.399994,242.829285,3249303
2019-08-22,255.199997,255.600006,250.600006,251.600006,240.156647,3724510
2019-08-23,249.399994,253.000000,249.199997,252.399994,240.920242,2818063
2019-08-26,242.600006,247.399994,241.199997,247.000000,235.765854,5555816
2019-08-27,244.199997,245.600006,240.199997,241.399994,233.943924,3915166
2019-08-28,243.000000,243.000000,240.199997,241.600006,234.137756,2653818
2019-08-29,243.399994,243.399994,239.800003,242.399994,234.913040,2770727
2019-08-30,245.000000,245.000000,238.000000,240.000000,232.587158,4213790
2019-09-02,239.800003,240.000000,236.800003,237.600006,230.261307,3248019
2019-09-03,237.000000,239.600006,235.399994,236.800003,229.486008,3190522
2019-09-04,235.600006,250.000000,235.600006,248.000000,240.340088,11937487
2019-09-05,247.600006,254.000000,243.199997,247.199997,239.564774,7276313
2019-09-06,251.800003,254.800003,248.600006,249.399994,241.696823,5851775
2019-09-09,249.800003,252.000000,248.399994,249.399994,241.696823,2880620
2019-09-10,250.000000,250.800003,244.399994,245.199997,237.626556,3378697
2019-09-11,243.600006,246.000000,239.199997,246.000000,238.401840,7821852
2019-09-12,238.000000,240.000000,236.600006,237.399994,230.067474,19915954
2019-09-13,238.000000,241.399994,236.800003,240.800003,233.362457,9292271
2019-09-16,238.000000,239.000000,234.399994,235.000000,227.741592,10297582
2019-09-17,235.199997,235.800003,231.399994,232.600006,225.415726,6845012
2019-09-18,232.800003,234.800003,232.600006,233.199997,225.997192,3449299
2019-09-19,234.600006,234.600006,229.600006,230.199997,223.089859,5889296
2019-09-20,230.000000,232.600006,229.600006,230.199997,223.089859,3466929
2019-09-23,228.399994,230.000000,224.199997,225.800003,218.825760,9032814
2019-09-24,225.800003,226.800003,223.199997,225.800003,218.825760,6710108
2019-09-25,224.000000,225.000000,222.000000,222.600006,215.724594,4760528
2019-09-26,224.399994,225.800003,223.800003,225.199997,218.244278,6096681
2019-09-27,225.199997,227.199997,223.000000,226.800003,219.794861,3816536
2019-09-30,227.000000,232.600006,225.800003,230.000000,222.896042,9225860
2019-10-02,227.000000,228.800003,225.399994,228.399994,221.345444,5354953
2019-10-03,225.600006,230.000000,225.000000,229.399994,222.314560,3391158
2019-10-04,229.000000,229.199997,224.000000,226.000000,219.019592,3964996
2019-10-08,232.199997,234.199997,228.000000,231.199997,224.058960,9642402
2019-10-09,228.399994,230.800003,227.399994,229.600006,222.508392,5532961
2019-10-10,230.199997,233.800003,228.600006,232.000000,224.834259,4659778
2019-10-11,234.000000,238.600006,233.800003,237.199997,229.873642,8524168
2019-10-14,237.399994,238.399994,235.800003,237.199997,229.873642,5249208
2019-10-15,239.000000,239.000000,235.399994,236.399994,229.098358,3134601
2019-10-16,236.000000,237.199997,234.199997,236.199997,228.904526,3779805
2019-10-17,235.600006,237.199997,234.399994,237.000000,229.679840,3279760
2019-10-18,238.000000,240.600006,237.199997,238.199997,230.842773,8140371
2019-10-21,239.199997,243.199997,239.000000,242.600006,235.106873,7348182
2019-10-22,243.000000,243.000000,241.800003,242.199997,234.719208,3100384
2019-10-23,243.000000,243.000000,238.000000,241.199997,233.750107,3302937
2019-10-24,242.000000,242.199997,239.199997,240.800003,233.362457,2065159
2019-10-25,240.000000,242.399994,238.399994,241.199997,233.750107,3179476
2019-10-28,241.000000,243.600006,241.000000,243.199997,235.688324,3413294
2019-10-29,244.199997,245.000000,241.000000,242.399994,234.913040,4444556
2019-10-30,242.399994,243.600006,240.000000,241.000000,233.556274,2005068
2019-10-31,242.600006,248.600006,242.600006,245.000000,237.432724,5123308
2019-11-01,244.000000,248.000000,244.000000,247.399994,239.758606,4008625
2019-11-04,248.399994,250.000000,248.000000,250.000000,242.278305,3910008
2019-11-05,250.000000,251.000000,248.199997,250.199997,242.472122,3748487
2019-11-06,250.399994,251.600006,247.399994,251.199997,243.441238,3679425
2019-11-07,251.199997,253.000000,249.399994,253.000000,245.185623,3674967
2019-11-08,254.000000,254.399994,252.399994,254.000000,246.154755,3823799
2019-11-11,249.800003,253.199997,244.600006,246.199997,238.595657,7858338
2019-11-12,248.600006,249.000000,244.399994,247.399994,239.758606,4255444
2019-11-13,240.000000,244.199997,240.000000,242.199997,234.719208,5677552
2019-11-14,240.600006,245.199997,240.399994,242.000000,234.525391,4304165
2019-11-15,243.600006,245.000000,239.600006,240.800003,233.362457,3209605
2019-11-18,241.000000,246.600006,241.000000,245.000000,237.432724,3368170
2019-11-19,246.000000,252.000000,244.199997,251.800003,244.022705,7284067
2019-11-20,250.000000,250.000000,247.600006,249.199997,241.503006,4472866
2019-11-21,246.199997,247.399994,243.199997,246.199997,238.595657,3844250
2019-11-22,247.000000,248.000000,244.600006,245.800003,238.208038,2788059
2019-11-25,249.199997,252.800003,247.000000,249.600006,241.890671,5859970
2019-11-26,254.000000,254.199997,247.399994,248.600006,240.921555,3843619
2019-11-27,249.000000,249.600006,247.000000,248.199997,240.533890,2664183
2019-11-28,245.399994,251.000000,245.399994,250.399994,242.665924,3312654
2019-11-29,246.199997,250.000000,246.199997,247.199997,239.564774,4082342
2019-12-02,248.000000,249.199997,247.399994,247.600006,239.952423,3412698
2019-12-03,247.199997,249.399994,245.199997,247.399994,239.758606,3128350
2019-12-04,246.000000,246.600006,244.600006,245.000000,237.432724,2908526
2019-12-05,246.199997,247.000000,243.399994,244.000000,236.463623,1961298
2019-12-06,246.000000,247.800003,245.000000,247.600006,239.952423,2809842
2019-12-09,246.399994,248.199997,245.399994,246.800003,239.177139,1801287
2019-12-10,247.000000,247.199997,244.399994,245.399994,237.820374,1776040
2019-12-11,244.000000,245.800003,241.000000,245.800003,238.208038,3154389
2019-12-12,248.000000,251.800003,247.000000,249.800003,242.084473,5052908
2019-12-13,253.000000,255.399994,251.600006,255.399994,247.511505,7323135
2019-12-16,253.800003,254.600006,251.399994,251.800003,244.022705,2700134
2019-12-17,250.800003,257.799988,250.800003,256.600006,248.674454,5239678
2019-12-18,257.799988,259.799988,255.000000,257.600006,249.643570,4246874
2019-12-19,257.799988,258.000000,254.000000,255.000000,247.123871,2999820
2019-12-20,255.000000,256.399994,253.399994,256.399994,248.480621,6306235
2019-12-23,257.399994,257.600006,254.199997,255.800003,247.899155,2917476
2019-12-24,255.399994,256.000000,251.600006,253.399994,245.573288,1936533
2019-12-27,254.800003,257.600006,254.199997,256.799988,248.868271,2508285
2019-12-30,257.000000,258.799988,255.000000,256.200012,248.286819,3355919
2019-12-31,256.000000,256.399994,252.199997,253.000000,245.185623,1901889
2020-01-02,253.399994,262.799988,252.399994,260.399994,252.357056,7135253
2020-01-03,264.000000,270.399994,264.000000,266.600006,258.365601,10823936
2020-01-06,266.200012,270.600006,265.000000,268.600006,260.303833,5701213
2020-01-07,271.799988,272.000000,268.600006,269.799988,261.466736,3501948
2020-01-08,267.799988,268.799988,265.200012,268.200012,259.916168,4634563
2020-01-09,274.200012,274.799988,271.000000,274.799988,266.312286,5823897
2020-01-10,274.799988,275.000000,272.799988,275.000000,266.506134,3352012
2020-01-13,276.600006,280.600006,275.000000,280.200012,271.545532,6789892
2020-01-14,282.200012,282.399994,276.600006,277.600006,269.025848,4719690
2020-01-15,276.200012,279.799988,274.200012,279.799988,271.157867,3981073
2020-01-16,280.000000,281.600006,276.399994,278.000000,269.413483,3373083
2020-01-17,279.600006,280.799988,277.000000,280.000000,271.351685,2849141
2020-01-20,281.000000,283.600006,279.000000,280.200012,271.545532,5339574
2020-01-21,279.600006,280.000000,270.399994,271.799988,263.404968,7716198
2020-01-22,271.799988,275.000000,269.799988,275.000000,266.506134,3526956
2020-01-23,273.200012,274.399994,266.399994,269.399994,261.079071,4943325
2020-01-24,270.000000,272.000000,268.399994,271.399994,263.017303,1650852
2020-01-29,262.000000,266.399994,261.600006,263.799988,255.652039,5600820
