Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,24.719999,24.719999,24.440001,24.520000,24.520000,52447550
2020-10-06,24.620001,24.799999,24.620001,24.780001,24.780001,41529200
2020-10-07,24.780001,25.059999,24.700001,25.059999,25.059999,51322690
2020-10-08,25.040001,25.040001,24.799999,24.940001,24.940001,74046490
2020-10-09,25.100000,25.139999,24.840000,24.980000,24.980000,30779120
2020-10-12,25.020000,25.520000,24.980000,25.480000,25.480000,47534930
2020-10-14,25.559999,25.559999,25.280001,25.420000,25.420000,49829090
2020-10-15,25.379999,25.379999,24.879999,24.900000,24.900000,79376140
2020-10-16,25.040001,25.260000,25.000000,25.200001,25.200001,52032880
2020-10-19,25.299999,25.580000,25.260000,25.320000,25.320000,54672230
2020-10-20,25.320000,25.400000,25.240000,25.340000,25.340000,66273750
2020-10-21,25.480000,25.700001,25.420000,25.540001,25.540001,83432750
2020-10-22,25.459999,25.620001,25.340000,25.559999,25.559999,51803910
2020-10-23,25.540001,25.780001,25.459999,25.700001,25.700001,48713860
2020-10-27,25.559999,25.639999,25.379999,25.520000,25.520000,37362200
2020-10-28,25.520000,25.620001,25.379999,25.459999,25.459999,62531480
2020-10-29,25.180000,25.459999,25.040001,25.379999,25.379999,78352580
2020-10-30,24.600000,24.719999,24.139999,24.240000,24.240000,79283570
2020-11-02,24.360001,24.620001,24.360001,24.600000,24.600000,46754130
2020-11-03,24.799999,25.219999,24.799999,25.120001,25.120001,84218840
2020-11-04,25.000000,25.240000,24.840000,25.000000,25.000000,100126000
2020-11-05,25.660000,25.820000,25.459999,25.700001,25.700001,84654670
2020-11-06,25.879999,25.940001,25.700001,25.879999,25.879999,87980130
2020-11-09,26.299999,26.340000,26.100000,26.160000,26.160000,72290060
2020-11-10,26.500000,26.600000,26.219999,26.400000,26.400000,83898690
2020-11-11,26.320000,26.600000,26.320000,26.400000,26.400000,97636300
2020-11-12,26.520000,26.639999,26.219999,26.340000,26.340000,166116900
2020-11-13,26.240000,26.320000,26.080000,26.299999,26.299999,91234190
2020-11-16,26.580000,26.580000,26.360001,26.540001,26.540001,92118680
2020-11-17,26.620001,26.680000,26.500000,26.580000,26.580000,71577160
2020-11-18,26.580000,26.799999,26.520000,26.680000,26.680000,124478200
2020-11-19,26.620001,26.620001,26.480000,26.520000,26.520000,117289100
2020-11-20,26.580000,26.719999,26.500000,26.580000,26.580000,86855290
2020-11-23,26.780001,26.840000,26.540001,26.639999,26.639999,62833730
2020-11-24,26.660000,26.760000,26.580000,26.740000,26.740000,80822470
2020-11-25,26.940001,27.219999,26.760000,26.780001,26.780001,180749700
2020-11-26,26.799999,26.959999,26.799999,26.940001,26.940001,81798730
2020-11-27,26.959999,27.200001,26.879999,27.080000,27.080000,91551460
2020-11-30,27.040001,27.100000,26.520000,26.559999,26.559999,70778720
2020-12-01,26.600000,26.820000,26.559999,26.719999,26.719999,138963500
2020-12-02,26.719999,26.780001,26.520000,26.680000,26.680000,126219000
2020-12-03,26.719999,26.980000,26.719999,26.900000,26.900000,142320300
2020-12-04,26.920000,27.000000,26.820000,26.980000,26.980000,110577500
2020-12-07,26.959999,26.959999,26.420000,26.620001,26.620001,207037900
2020-12-08,26.620001,26.620001,26.440001,26.459999,26.459999,61081290
2020-12-09,26.580000,26.860001,26.580000,26.680000,26.680000,100417200
2020-12-10,26.580000,26.620001,26.440001,26.600000,26.600000,51166050
2020-12-11,26.700001,26.879999,26.620001,26.700001,26.700001,83817960
2020-12-14,26.700001,26.700001,26.480000,26.580000,26.580000,106098000
2020-12-15,26.559999,26.559999,26.280001,26.400000,26.400000,108816000
2020-12-16,26.500000,26.680000,26.480000,26.680000,26.680000,65183720
2020-12-17,26.680000,26.860001,26.580000,26.860001,26.860001,76375640
2020-12-18,26.799999,26.820000,26.520000,26.600000,26.600000,90258550
2020-12-21,26.600000,26.680000,26.440001,26.459999,26.459999,65747090
2020-12-22,26.420000,26.540001,26.160000,26.299999,26.299999,80171850
2020-12-23,26.260000,26.520000,26.240000,26.520000,26.520000,54078880
2020-12-24,26.520000,26.660000,26.420000,26.600000,26.600000,39009070
2020-12-28,26.580000,26.700001,26.459999,26.480000,26.480000,96582160
2020-12-29,26.620001,26.780001,26.600000,26.740000,26.740000,73601100
2020-12-30,26.799999,27.360001,26.799999,27.340000,27.340000,154202100
2020-12-31,27.379999,27.540001,27.340000,27.400000,27.400000,140603900
2021-01-04,27.360001,27.680000,27.320000,27.639999,27.639999,228402600
2021-01-05,27.480000,27.879999,27.340000,27.740000,27.740000,139782900
2021-01-06,27.799999,27.940001,27.580000,27.840000,27.840000,145424000
2021-01-07,27.840000,27.920000,27.620001,27.700001,27.700001,134972000
2021-01-08,27.719999,28.120001,27.719999,28.020000,28.020000,137061900
2021-01-11,28.120001,28.340000,27.920000,28.120001,28.120001,181701500
2021-01-12,28.000000,28.440001,27.940001,28.400000,28.400000,93943690
2021-01-13,28.400000,28.559999,28.320000,28.400000,28.400000,83291760
2021-01-14,28.520000,28.680000,28.440001,28.639999,28.639999,68101090
2021-01-15,28.600000,28.840000,28.480000,28.780001,28.780001,119929500
